"Date Printed: Monday, January 20, 2025 7:20:26 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV diagnoses","2022","Hawaii","15","Multiracial","6","2.8"
"HIV diagnoses","2022","Hawaii","15","Native Hawaiian/Other Pacific Islander","12","10.6"
"HIV diagnoses","2022","Hawaii","15","White","27","9.8"
"HIV diagnoses","2022","Idaho","16","American Indian/Alaska Native","1","5.9"
"HIV diagnoses","2022","Idaho","16","Asian","0","0.0"
"HIV diagnoses","2022","Idaho","16","Black/African American","3","24.2"
"HIV diagnoses","2022","Idaho","16","Hispanic/Latino","12","6.1"
"HIV diagnoses","2022","Idaho","16","Multiracial","0","0.0"
"HIV diagnoses","2022","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Idaho","16","White","25","1.9"
"HIV diagnoses","2022","Illinois","17","American Indian/Alaska Native","2","11.7"
"HIV diagnoses","2022","Illinois","17","Asian","34","5.2"
"HIV diagnoses","2022","Illinois","17","Black/African American","559","37.8"
"HIV diagnoses","2022","Illinois","17","Hispanic/Latino","408","22.1"
"HIV diagnoses","2022","Illinois","17","Multiracial","35","22.8"
"HIV diagnoses","2022","Illinois","17","Native Hawaiian/Other Pacific Islander","1","31.7"
"HIV diagnoses","2022","Illinois","17","White","267","4.1"
"HIV diagnoses","2022","Indiana","18","American Indian/Alaska Native","1","7.1"
"HIV diagnoses","2022","Indiana","18","Asian","3","1.9"
"HIV diagnoses","2022","Indiana","18","Black/African American","275","50.6"
"HIV diagnoses","2022","Indiana","18","Hispanic/Latino","91","22.2"
"HIV diagnoses","2022","Indiana","18","Multiracial","19","20.6"
"HIV diagnoses","2022","Indiana","18","Native Hawaiian/Other Pacific Islander","1","42.3"
"HIV diagnoses","2022","Indiana","18","White","222","4.9"
"HIV diagnoses","2022","Iowa","19","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Iowa","19","Asian","1","1.4"
"HIV diagnoses","2022","Iowa","19","Black/African American","30","29.2"
"HIV diagnoses","2022","Iowa","19","Hispanic/Latino","25","15.2"
"HIV diagnoses","2022","Iowa","19","Multiracial","6","15.6"
"HIV diagnoses","2022","Iowa","19","Native Hawaiian/Other Pacific Islander","1","21.7"
"HIV diagnoses","2022","Iowa","19","White","60","2.6"
"HIV diagnoses","2022","Kansas","20","American Indian/Alaska Native","2","9.9"
"HIV diagnoses","2022","Kansas","20","Asian","5","6.4"
"HIV diagnoses","2022","Kansas","20","Black/African American","30","21.6"
"HIV diagnoses","2022","Kansas","20","Hispanic/Latino","38","13.2"
"HIV diagnoses","2022","Kansas","20","Multiracial","3","5.4"
"HIV diagnoses","2022","Kansas","20","Native Hawaiian/Other Pacific Islander","1","37.9"
"HIV diagnoses","2022","Kansas","20","White","54","2.9"
"HIV diagnoses","2022","Kentucky","21","American Indian/Alaska Native","1","11.5"
"HIV diagnoses","2022","Kentucky","21","Asian","2","3.2"
"HIV diagnoses","2022","Kentucky","21","Black/African American","122","39.1"
"HIV diagnoses","2022","Kentucky","21","Hispanic/Latino","59","41.2"
"HIV diagnoses","2022","Kentucky","21","Multiracial","17","28.6"
"HIV diagnoses","2022","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Kentucky","21","White","204","6.3"
"HIV diagnoses","2022","Louisiana","22","American Indian/Alaska Native","4","15.4"
"HIV diagnoses","2022","Louisiana","22","Asian","5","6.9"
"HIV diagnoses","2022","Louisiana","22","Black/African American","540","44.7"
"HIV diagnoses","2022","Louisiana","22","Hispanic/Latino","82","41.1"
"HIV diagnoses","2022","Louisiana","22","Multiracial","11","22.4"
"HIV diagnoses","2022","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Louisiana","22","White","214","9.4"
"HIV diagnoses","2022","Maine","23","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Maine","23","Asian","0","0.0"
"HIV diagnoses","2022","Maine","23","Black/African American","15","76.2"
"HIV diagnoses","2022","Maine","23","Hispanic/Latino","0","0.0"
"HIV diagnoses","2022","Maine","23","Multiracial","1","5.5"
"HIV diagnoses","2022","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Maine","23","White","25","2.2"
"HIV diagnoses","2022","Maryland","24","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Maryland","24","Asian","11","3.0"
"HIV diagnoses","2022","Maryland","24","Black/African American","521","32.8"
"HIV diagnoses","2022","Maryland","24","Hispanic/Latino","132","24.8"
"HIV diagnoses","2022","Maryland","24","Multiracial","17","15.4"
"HIV diagnoses","2022","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Maryland","24","White","67","2.6"
"HIV diagnoses","2022","Massachusetts","25","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","Asian","13","2.9"
"HIV diagnoses","2022","Massachusetts","25","Black/African American","151","34.5"
"HIV diagnoses","2022","Massachusetts","25","Hispanic/Latino","137","19.1"
"HIV diagnoses","2022","Massachusetts","25","Multiracial","4","4.1"
"HIV diagnoses","2022","Massachusetts","25","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","White","133","3.1"
"HIV diagnoses","2022","Michigan","26","American Indian/Alaska Native","3","6.1"
"HIV diagnoses","2022","Michigan","26","Asian","9","3.1"
"HIV diagnoses","2022","Michigan","26","Black/African American","326","28.7"
"HIV diagnoses","2022","Michigan","26","Hispanic/Latino","69","15.6"
"HIV diagnoses","2022","Michigan","26","Multiracial","23","13.6"
"HIV diagnoses","2022","Michigan","26","Native Hawaiian/Other Pacific Islander","1","39.7"
"HIV diagnoses","2022","Michigan","26","White","198","3.1"
"HIV diagnoses","2022","Minnesota","27","American Indian/Alaska Native","11","23.2"
"HIV diagnoses","2022","Minnesota","27","Asian","12","4.9"
"HIV diagnoses","2022","Minnesota","27","Black/African American","98","30.8"
"HIV diagnoses","2022","Minnesota","27","Hispanic/Latino","36","14.1"
"HIV diagnoses","2022","Minnesota","27","Multiracial","12","13.0"
"HIV diagnoses","2022","Minnesota","27","Native Hawaiian/Other Pacific Islander","1","38.4"
"HIV diagnoses","2022","Minnesota","27","White","91","2.4"
"HIV diagnoses","2022","Mississippi","28","American Indian/Alaska Native","2","16.2"
"HIV diagnoses","2022","Mississippi","28","Asian","2","7.0"
"HIV diagnoses","2022","Mississippi","28","Black/African American","313","34.5"
"HIV diagnoses","2022","Mississippi","28","Hispanic/Latino","22","28.1"
"HIV diagnoses","2022","Mississippi","28","Multiracial","7","27.8"
"HIV diagnoses","2022","Mississippi","28","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Mississippi","28","White","102","7.2"
"HIV diagnoses","2022","Missouri","29","American Indian/Alaska Native","1","4.2"
"HIV diagnoses","2022","Missouri","29","Asian","7","5.9"
"HIV diagnoses","2022","Missouri","29","Black/African American","229","39.6"
"HIV diagnoses","2022","Missouri","29","Hispanic/Latino","65","28.9"
"HIV diagnoses","2022","Missouri","29","Multiracial","15","15.4"
"HIV diagnoses","2022","Missouri","29","Native Hawaiian/Other Pacific Islander","2","26.2"
"HIV diagnoses","2022","Missouri","29","White","193","4.6"
"HIV diagnoses","2022","Montana","30","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Montana","30","Asian","1","9.9"
"HIV diagnoses","2022","Montana","30","Black/African American","0","0.0"
"HIV diagnoses","2022","Montana","30","Hispanic/Latino","2","5.3"
"HIV diagnoses","2022","Montana","30","Multiracial","0","0.0"
"HIV diagnoses","2022","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Montana","30","White","8","1.0"
"HIV diagnoses","2022","Nebraska","31","American Indian/Alaska Native","3","23.5"
"HIV diagnoses","2022","Nebraska","31","Asian","0","0.0"
"HIV diagnoses","2022","Nebraska","31","Black/African American","18","23.3"
"HIV diagnoses","2022","Nebraska","31","Hispanic/Latino","21","12.0"
"HIV diagnoses","2022","Nebraska","31","Multiracial","1","3.7"
"HIV diagnoses","2022","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Nebraska","31","White","48","3.7"
"HIV diagnoses","2022","Nevada","32","American Indian/Alaska Native","3","13.0"
"HIV diagnoses","2022","Nevada","32","Asian","15","5.9"
"HIV diagnoses","2022","Nevada","32","Black/African American","143","56.7"
"HIV diagnoses","2022","Nevada","32","Hispanic/Latino","226","29.7"
"HIV diagnoses","2022","Nevada","32","Multiracial","19","22.5"
"HIV diagnoses","2022","Nevada","32","Native Hawaiian/Other Pacific Islander","4","21.8"
"HIV diagnoses","2022","Nevada","32","White","118","9.1"
"HIV diagnoses","2022","New Hampshire","33","American Indian/Alaska Native","1","37.5"
"HIV diagnoses","2022","New Hampshire","33","Asian","2","5.4"
"HIV diagnoses","2022","New Hampshire","33","Black/African American","6","32.3"
"HIV diagnoses","2022","New Hampshire","33","Hispanic/Latino","3","6.0"
"HIV diagnoses","2022","New Hampshire","33","Multiracial","0","0.0"
"HIV diagnoses","2022","New Hampshire","33","Native Hawaiian/Other Pacific Islander","1","286.5"
"HIV diagnoses","2022","New Hampshire","33","White","15","1.4"
"HIV diagnoses","2022","New Jersey","34","American Indian/Alaska Native","1","8.5"
"HIV diagnoses","2022","New Jersey","34","Asian","22","2.7"
"HIV diagnoses","2022","New Jersey","34","Black/African American","345","34.0"
"HIV diagnoses","2022","New Jersey","34","Hispanic/Latino","522","32.3"
"HIV diagnoses","2022","New Jersey","34","Multiracial","47","44.3"
"HIV diagnoses","2022","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","New Jersey","34","White","153","3.6"
"HIV diagnoses","2022","New Mexico","35","American Indian/Alaska Native","10","6.4"
"HIV diagnoses","2022","New Mexico","35","Asian","0","0.0"
"HIV diagnoses","2022","New Mexico","35","Black/African American","2","5.6"
"HIV diagnoses","2022","New Mexico","35","Hispanic/Latino","56","6.5"
"HIV diagnoses","2022","New Mexico","35","Multiracial","5","19.5"
"HIV diagnoses","2022","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","New Mexico","35","White","21","3.1"
"HIV diagnoses","2022","New York","36","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","New York","36","Asian","79","5.0"
"HIV diagnoses","2022","New York","36","Black/African American","866","35.7"
"HIV diagnoses","2022","New York","36","Hispanic/Latino","839","26.7"
"HIV diagnoses","2022","New York","36","Multiracial","77","29.1"
"HIV diagnoses","2022","New York","36","Native Hawaiian/Other Pacific Islander","2","25.2"
"HIV diagnoses","2022","New York","36","White","363","3.9"
"HIV diagnoses","2022","North Carolina","37","American Indian/Alaska Native","10","10.6"
"HIV diagnoses","2022","North Carolina","37","Asian","13","4.3"
"HIV diagnoses","2022","North Carolina","37","Black/African American","763","39.9"
"HIV diagnoses","2022","North Carolina","37","Hispanic/Latino","210","25.2"
"HIV diagnoses","2022","North Carolina","37","Multiracial","52","33.5"
"HIV diagnoses","2022","North Carolina","37","Native Hawaiian/Other Pacific Islander","2","32.0"
"HIV diagnoses","2022","North Carolina","37","White","303","5.2"
"HIV diagnoses","2022","North Dakota","38","American Indian/Alaska Native","6","20.8"
"HIV diagnoses","2022","North Dakota","38","Asian","3","28.4"
"HIV diagnoses","2022","North Dakota","38","Black/African American","14","70.6"
"HIV diagnoses","2022","North Dakota","38","Hispanic/Latino","5","19.9"
"HIV diagnoses","2022","North Dakota","38","Multiracial","1","8.9"
"HIV diagnoses","2022","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","North Dakota","38","White","9","1.6"
"HIV diagnoses","2022","Ohio","39","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Ohio","39","Asian","7","2.7"
"HIV diagnoses","2022","Ohio","39","Black/African American","392","31.8"
"HIV diagnoses","2022","Ohio","39","Hispanic/Latino","74","18.7"
"HIV diagnoses","2022","Ohio","39","Multiracial","26","14.1"
"HIV diagnoses","2022","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Ohio","39","White","356","4.5"
"HIV diagnoses","2022","Oklahoma","40","American Indian/Alaska Native","18","6.7"
"HIV diagnoses","2022","Oklahoma","40","Asian","4","4.8"
"HIV diagnoses","2022","Oklahoma","40","Black/African American","116","46.8"
"HIV diagnoses","2022","Oklahoma","40","Hispanic/Latino","65","18.4"
"HIV diagnoses","2022","Oklahoma","40","Multiracial","41","24.4"
"HIV diagnoses","2022","Oklahoma","40","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Oklahoma","40","White","150","6.8"
"HIV diagnoses","2022","Oregon","41","American Indian/Alaska Native","2","4.9"
"HIV diagnoses","2022","Oregon","41","Asian","9","4.9"
"HIV diagnoses","2022","Oregon","41","Black/African American","18","24.8"
"HIV diagnoses","2022","Oregon","41","Hispanic/Latino","69","14.6"
"HIV diagnoses","2022","Oregon","41","Multiracial","5","4.5"
"HIV diagnoses","2022","Oregon","41","Native Hawaiian/Other Pacific Islander","3","19.8"
"HIV diagnoses","2022","Oregon","41","White","144","5.2"
"HIV diagnoses","2022","Pennsylvania","42","American Indian/Alaska Native","3","18.1"
"HIV diagnoses","2022","Pennsylvania","42","Asian","17","3.9"
"HIV diagnoses","2022","Pennsylvania","42","Black/African American","402","34.4"
"HIV diagnoses","2022","Pennsylvania","42","Hispanic/Latino","194","22.9"
"HIV diagnoses","2022","Pennsylvania","42","Multiracial","36","22.3"
"HIV diagnoses","2022","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Pennsylvania","42","White","302","3.6"
"HIV diagnoses","2022","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Rhode Island","44","Asian","1","3.0"
"HIV diagnoses","2022","Rhode Island","44","Black/African American","7","12.0"
"HIV diagnoses","2022","Rhode Island","44","Hispanic/Latino","29","19.6"
"HIV diagnoses","2022","Rhode Island","44","Multiracial","3","16.9"
"HIV diagnoses","2022","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Rhode Island","44","White","28","4.1"
"HIV diagnoses","2022","South Carolina","45","American Indian/Alaska Native","1","5.8"
"HIV diagnoses","2022","South Carolina","45","Asian","7","8.1"
"HIV diagnoses","2022","South Carolina","45","Black/African American","388","34.2"
"HIV diagnoses","2022","South Carolina","45","Hispanic/Latino","98","37.4"
"HIV diagnoses","2022","South Carolina","45","Multiracial","37","56.0"
"HIV diagnoses","2022","South Carolina","45","Native Hawaiian/Other Pacific Islander","1","36.3"
"HIV diagnoses","2022","South Carolina","45","White","185","6.3"
"HIV diagnoses","2022","South Dakota","46","American Indian/Alaska Native","20","38.2"
"HIV diagnoses","2022","South Dakota","46","Asian","0","0.0"
"HIV diagnoses","2022","South Dakota","46","Black/African American","1","6.1"
"HIV diagnoses","2022","South Dakota","46","Hispanic/Latino","3","9.9"
"HIV diagnoses","2022","South Dakota","46","Multiracial","2","14.3"
"HIV diagnoses","2022","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","South Dakota","46","White","14","2.2"
"HIV diagnoses","2022","Tennessee","47","American Indian/Alaska Native","1","5.5"
"HIV diagnoses","2022","Tennessee","47","Asian","8","6.7"
"HIV diagnoses","2022","Tennessee","47","Black/African American","438","46.0"
"HIV diagnoses","2022","Tennessee","47","Hispanic/Latino","86","26.4"
"HIV diagnoses","2022","Tennessee","47","Multiracial","23","25.0"
"HIV diagnoses","2022","Tennessee","47","Native Hawaiian/Other Pacific Islander","1","29.0"
"HIV diagnoses","2022","Tennessee","47","White","303","6.8"
"HIV diagnoses","2022","Texas","48","American Indian/Alaska Native","4","4.6"
"HIV diagnoses","2022","Texas","48","Asian","58","4.2"
"HIV diagnoses","2022","Texas","48","Black/African American","1,463","47.5"
"HIV diagnoses","2022","Texas","48","Hispanic/Latino","2,277","24.0"
"HIV diagnoses","2022","Texas","48","Multiracial","197","58.8"
"HIV diagnoses","2022","Texas","48","Native Hawaiian/Other Pacific Islander","4","17.0"
"HIV diagnoses","2022","Texas","48","White","893","8.6"
"HIV diagnoses","2022","Utah","49","American Indian/Alaska Native","5","19.9"
"HIV diagnoses","2022","Utah","49","Asian","8","10.7"
"HIV diagnoses","2022","Utah","49","Black/African American","10","30.2"
"HIV diagnoses","2022","Utah","49","Hispanic/Latino","72","18.8"
"HIV diagnoses","2022","Utah","49","Multiracial","1","1.9"
"HIV diagnoses","2022","Utah","49","Native Hawaiian/Other Pacific Islander","6","21.3"
"HIV diagnoses","2022","Utah","49","White","53","2.5"
"HIV diagnoses","2022","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Vermont","50","Asian","0","0.0"
"HIV diagnoses","2022","Vermont","50","Black/African American","0","0.0"
"HIV diagnoses","2022","Vermont","50","Hispanic/Latino","0","0.0"
"HIV diagnoses","2022","Vermont","50","Multiracial","0","0.0"
"HIV diagnoses","2022","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Vermont","50","White","4","0.8"
"HIV diagnoses","2022","Virginia","51","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Virginia","51","Asian","21","3.9"
"HIV diagnoses","2022","Virginia","51","Black/African American","469","33.4"
"HIV diagnoses","2022","Virginia","51","Hispanic/Latino","104","14.8"
"HIV diagnoses","2022","Virginia","51","Multiracial","21","12.1"
"HIV diagnoses","2022","Virginia","51","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Virginia","51","White","219","4.8"
"HIV diagnoses","2022","Washington","53","American Indian/Alaska Native","2","2.5"
"HIV diagnoses","2022","Washington","53","Asian","40","5.8"
"HIV diagnoses","2022","Washington","53","Black/African American","116","42.8"
"HIV diagnoses","2022","Washington","53","Hispanic/Latino","144","17.6"
"HIV diagnoses","2022","Washington","53","Multiracial","19","7.9"
"HIV diagnoses","2022","Washington","53","Native Hawaiian/Other Pacific Islander","8","16.4"
"HIV diagnoses","2022","Washington","53","White","162","3.6"
"HIV diagnoses","2022","West Virginia","54","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","West Virginia","54","Asian","0","0.0"
"HIV diagnoses","2022","West Virginia","54","Black/African American","9","16.4"
"HIV diagnoses","2022","West Virginia","54","Hispanic/Latino","2","6.9"
"HIV diagnoses","2022","West Virginia","54","Multiracial","5","20.9"
"HIV diagnoses","2022","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","West Virginia","54","White","120","8.5"
"HIV diagnoses","2022","Wisconsin","55","American Indian/Alaska Native","1","2.3"
"HIV diagnoses","2022","Wisconsin","55","Asian","5","3.3"
"HIV diagnoses","2022","Wisconsin","55","Black/African American","92","31.7"
"HIV diagnoses","2022","Wisconsin","55","Hispanic/Latino","104","31.1"
