"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2022","Arizona","04","Multiracial","Male","558","966.4"
"HIV prevalence","2022","Arizona","04","Native Hawaiian/Other Pacific Islander","Female","6","106.6"
"HIV prevalence","2022","Arizona","04","Native Hawaiian/Other Pacific Islander","Male","24","357.4"
"HIV prevalence","2022","Arizona","04","White","Female","885","50.4"
"HIV prevalence","2022","Arizona","04","White","Male","7,210","417.0"
"HIV prevalence","2022","Arkansas","05","American Indian/Alaska Native","Female","2","19.0"
"HIV prevalence","2022","Arkansas","05","American Indian/Alaska Native","Male","5","49.2"
"HIV prevalence","2022","Arkansas","05","Asian","Female","7","30.5"
"HIV prevalence","2022","Arkansas","05","Asian","Male","22","102.1"
"HIV prevalence","2022","Arkansas","05","Black/African American","Female","769","383.2"
"HIV prevalence","2022","Arkansas","05","Black/African American","Male","1,906","1066.6"
"HIV prevalence","2022","Arkansas","05","Hispanic/Latino","Female","107","115.3"
"HIV prevalence","2022","Arkansas","05","Hispanic/Latino","Male","440","429.3"
"HIV prevalence","2022","Arkansas","05","Multiracial","Female","87","388.2"
"HIV prevalence","2022","Arkansas","05","Multiracial","Male","335","1572.1"
"HIV prevalence","2022","Arkansas","05","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male","4","78.9"
"HIV prevalence","2022","Arkansas","05","White","Female","471","49.7"
"HIV prevalence","2022","Arkansas","05","White","Male","2,203","240.7"
"HIV prevalence","2022","California","06","American Indian/Alaska Native","Female","47","67.5"
"HIV prevalence","2022","California","06","American Indian/Alaska Native","Male","222","326.0"
"HIV prevalence","2022","California","06","Asian","Female","719","25.8"
"HIV prevalence","2022","California","06","Asian","Male","5,318","212.0"
"HIV prevalence","2022","California","06","Black/African American","Female","4,833","514.4"
"HIV prevalence","2022","California","06","Black/African American","Male","17,042","1808.8"
"HIV prevalence","2022","California","06","Hispanic/Latino","Female","6,467","102.9"
"HIV prevalence","2022","California","06","Hispanic/Latino","Male","51,207","800.0"
"HIV prevalence","2022","California","06","Multiracial","Female","814","193.3"
"HIV prevalence","2022","California","06","Multiracial","Male","5,544","1343.6"
"HIV prevalence","2022","California","06","Native Hawaiian/Other Pacific Islander","Female","32","50.9"
"HIV prevalence","2022","California","06","Native Hawaiian/Other Pacific Islander","Male","218","354.8"
"HIV prevalence","2022","California","06","White","Female","3,583","59.4"
"HIV prevalence","2022","California","06","White","Male","42,476","696.3"
"HIV prevalence","2022","Colorado","08","American Indian/Alaska Native","Female","16","99.6"
"HIV prevalence","2022","Colorado","08","American Indian/Alaska Native","Male","67","411.6"
"HIV prevalence","2022","Colorado","08","Asian","Female","38","40.3"
"HIV prevalence","2022","Colorado","08","Asian","Male","145","179.1"
"HIV prevalence","2022","Colorado","08","Black/African American","Female","644","706.9"
"HIV prevalence","2022","Colorado","08","Black/African American","Male","1,456","1317.1"
"HIV prevalence","2022","Colorado","08","Hispanic/Latino","Female","402","79.6"
"HIV prevalence","2022","Colorado","08","Hispanic/Latino","Male","3,160","595.9"
"HIV prevalence","2022","Colorado","08","Multiracial","Female","48","90.8"
"HIV prevalence","2022","Colorado","08","Multiracial","Male","285","542.6"
"HIV prevalence","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Female","1","27.8"
"HIV prevalence","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Male","19","508.0"
"HIV prevalence","2022","Colorado","08","White","Female","636","37.4"
"HIV prevalence","2022","Colorado","08","White","Male","6,751","388.8"
"HIV prevalence","2022","Connecticut","09","American Indian/Alaska Native","Female","5","152.7"
"HIV prevalence","2022","Connecticut","09","American Indian/Alaska Native","Male","7","206.4"
"HIV prevalence","2022","Connecticut","09","Asian","Female","29","36.1"
"HIV prevalence","2022","Connecticut","09","Asian","Male","90","121.1"
"HIV prevalence","2022","Connecticut","09","Black/African American","Female","1,471","848.2"
"HIV prevalence","2022","Connecticut","09","Black/African American","Male","1,994","1279.5"
"HIV prevalence","2022","Connecticut","09","Hispanic/Latino","Female","1,286","490.5"
"HIV prevalence","2022","Connecticut","09","Hispanic/Latino","Male","2,502","980.2"
"HIV prevalence","2022","Connecticut","09","Multiracial","Female","79","313.5"
"HIV prevalence","2022","Connecticut","09","Multiracial","Male","195","822.3"
"HIV prevalence","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","7","1318.3"
"HIV prevalence","2022","Connecticut","09","White","Female","661","62.4"
"HIV prevalence","2022","Connecticut","09","White","Male","2,311","229.4"
"HIV prevalence","2022","Delaware","10","American Indian/Alaska Native","Female","2","142.0"
"HIV prevalence","2022","Delaware","10","American Indian/Alaska Native","Male","2","149.5"
"HIV prevalence","2022","Delaware","10","Asian","Female","2","10.6"
"HIV prevalence","2022","Delaware","10","Asian","Male","18","100.9"
"HIV prevalence","2022","Delaware","10","Black/African American","Female","757","740.5"
"HIV prevalence","2022","Delaware","10","Black/African American","Male","1,242","1398.1"
"HIV prevalence","2022","Delaware","10","Hispanic/Latino","Female","87","225.8"
"HIV prevalence","2022","Delaware","10","Hispanic/Latino","Male","288","715.6"
"HIV prevalence","2022","Delaware","10","Multiracial","Female","30","330.0"
"HIV prevalence","2022","Delaware","10","Multiracial","Male","136","1653.5"
"HIV prevalence","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","1","746.3"
"HIV prevalence","2022","Delaware","10","White","Female","159","56.4"
"HIV prevalence","2022","Delaware","10","White","Male","916","348.1"
"HIV prevalence","2022","District of Columbia","11","American Indian/Alaska Native","Female","4","607.9"
"HIV prevalence","2022","District of Columbia","11","American Indian/Alaska Native","Male","10","1626.0"
"HIV prevalence","2022","District of Columbia","11","Asian","Female","10","61.1"
"HIV prevalence","2022","District of Columbia","11","Asian","Male","73","640.5"
"HIV prevalence","2022","District of Columbia","11","Black/African American","Female","3,240","2390.3"
"HIV prevalence","2022","District of Columbia","11","Black/African American","Male","6,212","5735.8"
"HIV prevalence","2022","District of Columbia","11","Hispanic/Latino","Female","149","484.9"
"HIV prevalence","2022","District of Columbia","11","Hispanic/Latino","Male","1,149","3709.2"
"HIV prevalence","2022","District of Columbia","11","Multiracial","Female","148","2057.6"
"HIV prevalence","2022","District of Columbia","11","Multiracial","Male","649","11853.9"
"HIV prevalence","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","6","4026.8"
"HIV prevalence","2022","District of Columbia","11","White","Female","78","68.1"
"HIV prevalence","2022","District of Columbia","11","White","Male","1,828","1608.7"
"HIV prevalence","2022","Florida","12","American Indian/Alaska Native","Female","18","71.4"
"HIV prevalence","2022","Florida","12","American Indian/Alaska Native","Male","62","243.6"
"HIV prevalence","2022","Florida","12","Asian","Female","125","39.8"
"HIV prevalence","2022","Florida","12","Asian","Male","633","236.3"
"HIV prevalence","2022","Florida","12","Black/African American","Female","20,222","1366.1"
"HIV prevalence","2022","Florida","12","Black/African American","Male","30,845","2276.9"
"HIV prevalence","2022","Florida","12","Hispanic/Latino","Female","5,512","215.8"
"HIV prevalence","2022","Florida","12","Hispanic/Latino","Male","28,244","1125.5"
"HIV prevalence","2022","Florida","12","Multiracial","Female","709","489.0"
"HIV prevalence","2022","Florida","12","Multiracial","Male","2,378","1749.2"
"HIV prevalence","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Female","10","152.0"
"HIV prevalence","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Male","41","646.5"
"HIV prevalence","2022","Florida","12","White","Female","4,481","84.5"
"HIV prevalence","2022","Florida","12","White","Male","27,100","530.9"
"HIV prevalence","2022","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2022","Georgia","13","American Indian/Alaska Native","Male","17","157.9"
"HIV prevalence","2022","Georgia","13","Asian","Female","71","32.0"
"HIV prevalence","2022","Georgia","13","Asian","Male","242","116.6"
"HIV prevalence","2022","Georgia","13","Black/African American","Female","10,928","696.3"
"HIV prevalence","2022","Georgia","13","Black/African American","Male","30,466","2269.5"
"HIV prevalence","2022","Georgia","13","Hispanic/Latino","Female","963","231.8"
"HIV prevalence","2022","Georgia","13","Hispanic/Latino","Male","4,504","986.4"
"HIV prevalence","2022","Georgia","13","Multiracial","Female","801","1014.8"
"HIV prevalence","2022","Georgia","13","Multiracial","Male","2,946","4237.5"
"HIV prevalence","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","7","235.3"
"HIV prevalence","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Male","10","328.7"
"HIV prevalence","2022","Georgia","13","White","Female","1,453","59.8"
"HIV prevalence","2022","Georgia","13","White","Male","8,488","360.8"
"HIV prevalence","2022","Hawaii","15","American Indian/Alaska Native","Female","1","78.3"
"HIV prevalence","2022","Hawaii","15","American Indian/Alaska Native","Male","1","68.4"
"HIV prevalence","2022","Hawaii","15","Asian","Female","60","23.5"
"HIV prevalence","2022","Hawaii","15","Asian","Male","344","157.3"
"HIV prevalence","2022","Hawaii","15","Black/African American","Female","12","136.1"
"HIV prevalence","2022","Hawaii","15","Black/African American","Male","109","708.3"
"HIV prevalence","2022","Hawaii","15","Hispanic/Latino","Female","31","55.7"
"HIV prevalence","2022","Hawaii","15","Hispanic/Latino","Male","300","511.0"
"HIV prevalence","2022","Hawaii","15","Multiracial","Female","45","42.1"
"HIV prevalence","2022","Hawaii","15","Multiracial","Male","275","247.4"
"HIV prevalence","2022","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","44","79.1"
"HIV prevalence","2022","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","173","297.5"
"HIV prevalence","2022","Hawaii","15","White","Female","83","65.4"
"HIV prevalence","2022","Hawaii","15","White","Male","957","642.5"
"HIV prevalence","2022","Idaho","16","American Indian/Alaska Native","Female","3","35.5"
"HIV prevalence","2022","Idaho","16","American Indian/Alaska Native","Male","7","82.1"
"HIV prevalence","2022","Idaho","16","Asian","Female","3","20.9"
"HIV prevalence","2022","Idaho","16","Asian","Male","10","91.4"
"HIV prevalence","2022","Idaho","16","Black/African American","Female","51","1020.4"
"HIV prevalence","2022","Idaho","16","Black/African American","Male","68","916.8"
"HIV prevalence","2022","Idaho","16","Hispanic/Latino","Female","40","42.0"
"HIV prevalence","2022","Idaho","16","Hispanic/Latino","Male","236","230.6"
"HIV prevalence","2022","Idaho","16","Multiracial","Female","4","26.4"
"HIV prevalence","2022","Idaho","16","Multiracial","Male","53","342.4"
"HIV prevalence","2022","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2022","Idaho","16","White","Female","139","20.9"
"HIV prevalence","2022","Idaho","16","White","Male","751","112.7"
"HIV prevalence","2022","Illinois","17","American Indian/Alaska Native","Female","5","57.7"
"HIV prevalence","2022","Illinois","17","American Indian/Alaska Native","Male","22","260.9"
"HIV prevalence","2022","Illinois","17","Asian","Female","79","23.2"
"HIV prevalence","2022","Illinois","17","Asian","Male","443","139.6"
"HIV prevalence","2022","Illinois","17","Black/African American","Female","4,374","551.2"
"HIV prevalence","2022","Illinois","17","Black/African American","Male","11,274","1648.6"
"HIV prevalence","2022","Illinois","17","Hispanic/Latino","Female","1,109","123.6"
"HIV prevalence","2022","Illinois","17","Hispanic/Latino","Male","7,020","740.0"
"HIV prevalence","2022","Illinois","17","Multiracial","Female","567","730.5"
"HIV prevalence","2022","Illinois","17","Multiracial","Male","2,282","3014.2"
"HIV prevalence","2022","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","1","64.9"
"HIV prevalence","2022","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","17","1054.6"
"HIV prevalence","2022","Illinois","17","White","Female","1,006","30.4"
"HIV prevalence","2022","Illinois","17","White","Male","8,025","248.7"
"HIV prevalence","2022","Indiana","18","American Indian/Alaska Native","Female","3","42.2"
"HIV prevalence","2022","Indiana","18","American Indian/Alaska Native","Male","8","114.8"
"HIV prevalence","2022","Indiana","18","Asian","Female","61","79.5"
"HIV prevalence","2022","Indiana","18","Asian","Male","172","219.7"
"HIV prevalence","2022","Indiana","18","Black/African American","Female","1,481","523.3"
"HIV prevalence","2022","Indiana","18","Black/African American","Male","3,370","1291.4"
"HIV prevalence","2022","Indiana","18","Hispanic/Latino","Female","228","115.8"
"HIV prevalence","2022","Indiana","18","Hispanic/Latino","Male","1,229","578.5"
"HIV prevalence","2022","Indiana","18","Multiracial","Female","131","277.8"
"HIV prevalence","2022","Indiana","18","Multiracial","Male","436","966.2"
"HIV prevalence","2022","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","1","86.3"
"HIV prevalence","2022","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","4","332.2"
"HIV prevalence","2022","Indiana","18","White","Female","894","39.1"
"HIV prevalence","2022","Indiana","18","White","Male","4,763","214.0"
"HIV prevalence","2022","Iowa","19","American Indian/Alaska Native","Female","5","120.3"
"HIV prevalence","2022","Iowa","19","American Indian/Alaska Native","Male","4","98.9"
"HIV prevalence","2022","Iowa","19","Asian","Female","22","61.3"
"HIV prevalence","2022","Iowa","19","Asian","Male","45","123.3"
"HIV prevalence","2022","Iowa","19","Black/African American","Female","289","619.9"
"HIV prevalence","2022","Iowa","19","Black/African American","Male","439","780.5"
"HIV prevalence","2022","Iowa","19","Hispanic/Latino","Female","74","95.2"
"HIV prevalence","2022","Iowa","19","Hispanic/Latino","Male","338","389.6"
"HIV prevalence","2022","Iowa","19","Multiracial","Female","52","272.1"
"HIV prevalence","2022","Iowa","19","Multiracial","Male","147","756.5"
"HIV prevalence","2022","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","1","45.3"
"HIV prevalence","2022","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","5","207.5"
"HIV prevalence","2022","Iowa","19","White","Female","266","22.9"
"HIV prevalence","2022","Iowa","19","White","Male","1,529","133.9"
"HIV prevalence","2022","Kansas","20","American Indian/Alaska Native","Female","5","48.9"
"HIV prevalence","2022","Kansas","20","American Indian/Alaska Native","Male","13","131.2"
"HIV prevalence","2022","Kansas","20","Asian","Female","11","27.5"
"HIV prevalence","2022","Kansas","20","Asian","Male","47","125.1"
"HIV prevalence","2022","Kansas","20","Black/African American","Female","274","417.9"
"HIV prevalence","2022","Kansas","20","Black/African American","Male","620","844.5"
"HIV prevalence","2022","Kansas","20","Hispanic/Latino","Female","108","78.1"
"HIV prevalence","2022","Kansas","20","Hispanic/Latino","Male","583","387.5"
"HIV prevalence","2022","Kansas","20","Multiracial","Female","36","129.4"
"HIV prevalence","2022","Kansas","20","Multiracial","Male","143","521.6"
"HIV prevalence","2022","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","2","147.8"
"HIV prevalence","2022","Kansas","20","White","Female","255","27.1"
"HIV prevalence","2022","Kansas","20","White","Male","1,517","163.6"
"HIV prevalence","2022","Kentucky","21","American Indian/Alaska Native","Female","2","46.3"
"HIV prevalence","2022","Kentucky","21","American Indian/Alaska Native","Male","2","45.8"
"HIV prevalence","2022","Kentucky","21","Asian","Female","19","57.8"
"HIV prevalence","2022","Kentucky","21","Asian","Male","48","158.0"
"HIV prevalence","2022","Kentucky","21","Black/African American","Female","673","431.3"
"HIV prevalence","2022","Kentucky","21","Black/African American","Male","1,817","1164.8"
"HIV prevalence","2022","Kentucky","21","Hispanic/Latino","Female","147","223.9"
"HIV prevalence","2022","Kentucky","21","Hispanic/Latino","Male","691","891.5"
"HIV prevalence","2022","Kentucky","21","Multiracial","Female","110","362.5"
"HIV prevalence","2022","Kentucky","21","Multiracial","Male","451","1548.6"
"HIV prevalence","2022","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","1","62.7"
"HIV prevalence","2022","Kentucky","21","White","Female","689","42.1"
"HIV prevalence","2022","Kentucky","21","White","Male","3,813","241.6"
"HIV prevalence","2022","Louisiana","22","American Indian/Alaska Native","Female","10","76.0"
"HIV prevalence","2022","Louisiana","22","American Indian/Alaska Native","Male","25","195.6"
"HIV prevalence","2022","Louisiana","22","Asian","Female","16","42.9"
"HIV prevalence","2022","Louisiana","22","Asian","Male","72","203.3"
"HIV prevalence","2022","Louisiana","22","Black/African American","Female","4,983","772.8"
"HIV prevalence","2022","Louisiana","22","Black/African American","Male","9,551","1693.8"
"HIV prevalence","2022","Louisiana","22","Hispanic/Latino","Female","264","283.7"
"HIV prevalence","2022","Louisiana","22","Hispanic/Latino","Male","1,119","1051.9"
"HIV prevalence","2022","Louisiana","22","Multiracial","Female","109","427.4"
"HIV prevalence","2022","Louisiana","22","Multiracial","Male","410","1740.5"
"HIV prevalence","2022","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","3","436.7"
"HIV prevalence","2022","Louisiana","22","White","Female","855","73.7"
"HIV prevalence","2022","Louisiana","22","White","Male","4,396","392.0"
"HIV prevalence","2022","Maine","23","American Indian/Alaska Native","Female","4","105.2"
"HIV prevalence","2022","Maine","23","American Indian/Alaska Native","Male","4","108.1"
"HIV prevalence","2022","Maine","23","Asian","Female","3","31.9"
"HIV prevalence","2022","Maine","23","Asian","Male","10","141.6"
"HIV prevalence","2022","Maine","23","Black/African American","Female","166","1955.9"
"HIV prevalence","2022","Maine","23","Black/African American","Male","159","1419.0"
"HIV prevalence","2022","Maine","23","Hispanic/Latino","Female","22","195.3"
"HIV prevalence","2022","Maine","23","Hispanic/Latino","Male","116","986.2"
"HIV prevalence","2022","Maine","23","Multiracial","Female","13","142.4"
"HIV prevalence","2022","Maine","23","Multiracial","Male","50","562.4"
"HIV prevalence","2022","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2022","Maine","23","White","Female","164","28.4"
"HIV prevalence","2022","Maine","23","White","Male","1,062","192.2"
"HIV prevalence","2022","Maryland","24","American Indian/Alaska Native","Female","8","119.7"
"HIV prevalence","2022","Maryland","24","American Indian/Alaska Native","Male","11","177.1"
"HIV prevalence","2022","Maryland","24","Asian","Female","55","28.6"
"HIV prevalence","2022","Maryland","24","Asian","Male","219","127.9"
"HIV prevalence","2022","Maryland","24","Black/African American","Female","9,057","1059.2"
"HIV prevalence","2022","Maryland","24","Black/African American","Male","14,837","2029.3"
"HIV prevalence","2022","Maryland","24","Hispanic/Latino","Female","613","239.2"
"HIV prevalence","2022","Maryland","24","Hispanic/Latino","Male","2,163","784.9"
"HIV prevalence","2022","Maryland","24","Multiracial","Female","798","1370.9"
"HIV prevalence","2022","Maryland","24","Multiracial","Male","1,814","3454.3"
"HIV prevalence","2022","Maryland","24","Native Hawaiian/Other Pacific Islander","Female","2","140.4"
"HIV prevalence","2022","Maryland","24","Native Hawaiian/Other Pacific Islander","Male","2","164.5"
"HIV prevalence","2022","Maryland","24","White","Female","841","63.3"
"HIV prevalence","2022","Maryland","24","White","Male","3,160","247.0"
"HIV prevalence","2022","Massachusetts","25","American Indian/Alaska Native","Female","8","143.4"
"HIV prevalence","2022","Massachusetts","25","American Indian/Alaska Native","Male","18","331.1"
"HIV prevalence","2022","Massachusetts","25","Asian","Female","94","39.6"
"HIV prevalence","2022","Massachusetts","25","Asian","Male","392","181.7"
"HIV prevalence","2022","Massachusetts","25","Black/African American","Female","3,022","1348.5"
"HIV prevalence","2022","Massachusetts","25","Black/African American","Male","3,433","1608.5"
"HIV prevalence","2022","Massachusetts","25","Hispanic/Latino","Female","1,759","486.4"
"HIV prevalence","2022","Massachusetts","25","Hispanic/Latino","Male","4,225","1190.3"
"HIV prevalence","2022","Massachusetts","25","Multiracial","Female","116","233.3"
"HIV prevalence","2022","Massachusetts","25","Multiracial","Male","359","760.4"
"HIV prevalence","2022","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Female","1","72.6"
"HIV prevalence","2022","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male","7","571.0"
"HIV prevalence","2022","Massachusetts","25","White","Female","1,303","58.5"
"HIV prevalence","2022","Massachusetts","25","White","Male","6,597","313.6"
"HIV prevalence","2022","Michigan","26","American Indian/Alaska Native","Female","7","28.2"
"HIV prevalence","2022","Michigan","26","American Indian/Alaska Native","Male","19","77.3"
"HIV prevalence","2022","Michigan","26","Asian","Female","41","27.5"
"HIV prevalence","2022","Michigan","26","Asian","Male","111","76.1"
"HIV prevalence","2022","Michigan","26","Black/African American","Female","2,379","395.6"
"HIV prevalence","2022","Michigan","26","Black/African American","Male","7,005","1315.1"
"HIV prevalence","2022","Michigan","26","Hispanic/Latino","Female","234","108.1"
"HIV prevalence","2022","Michigan","26","Hispanic/Latino","Male","1,156","511.2"
"HIV prevalence","2022","Michigan","26","Multiracial","Female","130","150.6"
"HIV prevalence","2022","Michigan","26","Multiracial","Male","599","718.9"
