"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2022","Arizona","04","American Indian/Alaska Native","Female","7","6.0"
"HIV diagnoses","2022","Arizona","04","American Indian/Alaska Native","Male","35","32.1"
"HIV diagnoses","2022","Arizona","04","Asian","Female","4","3.2"
"HIV diagnoses","2022","Arizona","04","Asian","Male","17","15.5"
"HIV diagnoses","2022","Arizona","04","Black/African American","Female","43","31.0"
"HIV diagnoses","2022","Arizona","04","Black/African American","Male","106","70.0"
"HIV diagnoses","2022","Arizona","04","Hispanic/Latino","Female","32","3.4"
"HIV diagnoses","2022","Arizona","04","Hispanic/Latino","Male","351","36.8"
"HIV diagnoses","2022","Arizona","04","Multiracial","Female","1","1.7"
"HIV diagnoses","2022","Arizona","04","Multiracial","Male","7","12.1"
"HIV diagnoses","2022","Arizona","04","Native Hawaiian/Other Pacific Islander","Female","1","17.8"
"HIV diagnoses","2022","Arizona","04","Native Hawaiian/Other Pacific Islander","Male","3","44.7"
"HIV diagnoses","2022","Arizona","04","White","Female","34","1.9"
"HIV diagnoses","2022","Arizona","04","White","Male","219","12.7"
"HIV diagnoses","2022","Arkansas","05","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Arkansas","05","American Indian/Alaska Native","Male","2","19.7"
"HIV diagnoses","2022","Arkansas","05","Asian","Female","0","0.0"
"HIV diagnoses","2022","Arkansas","05","Asian","Male","5","23.2"
"HIV diagnoses","2022","Arkansas","05","Black/African American","Female","31","15.4"
"HIV diagnoses","2022","Arkansas","05","Black/African American","Male","94","52.6"
"HIV diagnoses","2022","Arkansas","05","Hispanic/Latino","Female","5","5.4"
"HIV diagnoses","2022","Arkansas","05","Hispanic/Latino","Male","32","31.2"
"HIV diagnoses","2022","Arkansas","05","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Arkansas","05","Multiracial","Male","16","75.1"
"HIV diagnoses","2022","Arkansas","05","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male","1","19.7"
"HIV diagnoses","2022","Arkansas","05","White","Female","30","3.2"
"HIV diagnoses","2022","Arkansas","05","White","Male","89","9.7"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Female","4","5.7"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Male","17","25.0"
"HIV diagnoses","2022","California","06","Asian","Female","32","1.1"
"HIV diagnoses","2022","California","06","Asian","Male","216","8.6"
"HIV diagnoses","2022","California","06","Black/African American","Female","137","14.6"
"HIV diagnoses","2022","California","06","Black/African American","Male","572","60.7"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Female","279","4.4"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Male","2,489","38.9"
"HIV diagnoses","2022","California","06","Multiracial","Female","19","4.5"
"HIV diagnoses","2022","California","06","Multiracial","Male","75","18.2"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Female","2","3.2"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Male","15","24.4"
"HIV diagnoses","2022","California","06","White","Female","161","2.7"
"HIV diagnoses","2022","California","06","White","Male","838","13.7"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Male","5","30.7"
"HIV diagnoses","2022","Colorado","08","Asian","Female","1","1.1"
"HIV diagnoses","2022","Colorado","08","Asian","Male","7","8.6"
"HIV diagnoses","2022","Colorado","08","Black/African American","Female","15","16.5"
"HIV diagnoses","2022","Colorado","08","Black/African American","Male","36","32.6"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Female","18","3.6"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Male","160","30.2"
"HIV diagnoses","2022","Colorado","08","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Colorado","08","Multiracial","Male","3","5.7"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Male","2","53.5"
"HIV diagnoses","2022","Colorado","08","White","Female","22","1.3"
"HIV diagnoses","2022","Colorado","08","White","Male","164","9.4"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Male","2","59.0"
"HIV diagnoses","2022","Connecticut","09","Asian","Female","1","1.2"
"HIV diagnoses","2022","Connecticut","09","Asian","Male","1","1.3"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Female","24","13.8"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Male","54","34.7"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Female","16","6.1"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Male","72","28.2"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Male","2","8.4"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Connecticut","09","White","Female","9","0.8"
"HIV diagnoses","2022","Connecticut","09","White","Male","39","3.9"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Male","1","74.7"
"HIV diagnoses","2022","Delaware","10","Asian","Female","1","5.3"
"HIV diagnoses","2022","Delaware","10","Asian","Male","2","11.2"
"HIV diagnoses","2022","Delaware","10","Black/African American","Female","15","14.7"
"HIV diagnoses","2022","Delaware","10","Black/African American","Male","54","60.8"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Female","1","2.6"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Male","14","34.8"
"HIV diagnoses","2022","Delaware","10","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Delaware","10","Multiracial","Male","3","36.5"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Delaware","10","White","Female","7","2.5"
"HIV diagnoses","2022","Delaware","10","White","Male","30","11.4"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Male","1","162.6"
"HIV diagnoses","2022","District of Columbia","11","Asian","Female","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","Asian","Male","1","8.8"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Female","45","33.2"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Male","115","106.2"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Female","2","6.5"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Male","30","96.8"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Male","3","54.8"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","White","Female","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","White","Male","14","12.3"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Female","1","4.0"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Male","5","19.6"
"HIV diagnoses","2022","Florida","12","Asian","Female","6","1.9"
"HIV diagnoses","2022","Florida","12","Asian","Male","38","14.2"
"HIV diagnoses","2022","Florida","12","Black/African American","Female","499","33.7"
"HIV diagnoses","2022","Florida","12","Black/African American","Male","1,261","93.1"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Female","168","6.6"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Male","1,355","54.0"
"HIV diagnoses","2022","Florida","12","Multiracial","Female","8","5.5"
"HIV diagnoses","2022","Florida","12","Multiracial","Male","23","16.9"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Female","1","15.2"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Male","3","47.3"
"HIV diagnoses","2022","Florida","12","White","Female","153","2.9"
"HIV diagnoses","2022","Florida","12","White","Male","769","15.1"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Male","2","18.6"
"HIV diagnoses","2022","Georgia","13","Asian","Female","1","0.5"
"HIV diagnoses","2022","Georgia","13","Asian","Male","18","8.7"
"HIV diagnoses","2022","Georgia","13","Black/African American","Female","374","23.8"
"HIV diagnoses","2022","Georgia","13","Black/African American","Male","1,323","98.6"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Female","38","9.1"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Male","305","66.8"
"HIV diagnoses","2022","Georgia","13","Multiracial","Female","6","7.6"
"HIV diagnoses","2022","Georgia","13","Multiracial","Male","51","73.4"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Georgia","13","White","Female","81","3.3"
"HIV diagnoses","2022","Georgia","13","White","Male","312","13.3"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Hawaii","15","Asian","Female","0","0.0"
"HIV diagnoses","2022","Hawaii","15","Asian","Male","18","8.2"
"HIV diagnoses","2022","Hawaii","15","Black/African American","Female","1","11.3"
"HIV diagnoses","2022","Hawaii","15","Black/African American","Male","3","19.5"
"HIV diagnoses","2022","Hawaii","15","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2022","Hawaii","15","Hispanic/Latino","Male","11","18.7"
"HIV diagnoses","2022","Hawaii","15","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Hawaii","15","Multiracial","Male","6","5.4"
"HIV diagnoses","2022","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","4","7.2"
"HIV diagnoses","2022","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","8","13.8"
"HIV diagnoses","2022","Hawaii","15","White","Female","6","4.7"
"HIV diagnoses","2022","Hawaii","15","White","Male","21","14.1"
"HIV diagnoses","2022","Idaho","16","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Idaho","16","American Indian/Alaska Native","Male","1","11.7"
"HIV diagnoses","2022","Idaho","16","Asian","Female","0","0.0"
"HIV diagnoses","2022","Idaho","16","Asian","Male","0","0.0"
"HIV diagnoses","2022","Idaho","16","Black/African American","Female","1","20.0"
"HIV diagnoses","2022","Idaho","16","Black/African American","Male","2","27.0"
"HIV diagnoses","2022","Idaho","16","Hispanic/Latino","Female","1","1.1"
"HIV diagnoses","2022","Idaho","16","Hispanic/Latino","Male","11","10.7"
"HIV diagnoses","2022","Idaho","16","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Idaho","16","Multiracial","Male","0","0.0"
"HIV diagnoses","2022","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Idaho","16","White","Female","4","0.6"
"HIV diagnoses","2022","Idaho","16","White","Male","21","3.2"
"HIV diagnoses","2022","Illinois","17","American Indian/Alaska Native","Female","1","11.5"
"HIV diagnoses","2022","Illinois","17","American Indian/Alaska Native","Male","1","11.9"
"HIV diagnoses","2022","Illinois","17","Asian","Female","2","0.6"
"HIV diagnoses","2022","Illinois","17","Asian","Male","32","10.1"
"HIV diagnoses","2022","Illinois","17","Black/African American","Female","153","19.3"
"HIV diagnoses","2022","Illinois","17","Black/African American","Male","406","59.4"
"HIV diagnoses","2022","Illinois","17","Hispanic/Latino","Female","35","3.9"
"HIV diagnoses","2022","Illinois","17","Hispanic/Latino","Male","373","39.3"
"HIV diagnoses","2022","Illinois","17","Multiracial","Female","11","14.2"
"HIV diagnoses","2022","Illinois","17","Multiracial","Male","24","31.7"
"HIV diagnoses","2022","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","1","62.0"
"HIV diagnoses","2022","Illinois","17","White","Female","46","1.4"
"HIV diagnoses","2022","Illinois","17","White","Male","221","6.8"
"HIV diagnoses","2022","Indiana","18","American Indian/Alaska Native","Female","1","14.1"
"HIV diagnoses","2022","Indiana","18","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Indiana","18","Asian","Female","0","0.0"
"HIV diagnoses","2022","Indiana","18","Asian","Male","3","3.8"
"HIV diagnoses","2022","Indiana","18","Black/African American","Female","79","27.9"
"HIV diagnoses","2022","Indiana","18","Black/African American","Male","196","75.1"
"HIV diagnoses","2022","Indiana","18","Hispanic/Latino","Female","10","5.1"
"HIV diagnoses","2022","Indiana","18","Hispanic/Latino","Male","81","38.1"
"HIV diagnoses","2022","Indiana","18","Multiracial","Female","5","10.6"
"HIV diagnoses","2022","Indiana","18","Multiracial","Male","14","31.0"
"HIV diagnoses","2022","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","1","86.3"
"HIV diagnoses","2022","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Indiana","18","White","Female","52","2.3"
"HIV diagnoses","2022","Indiana","18","White","Male","170","7.6"
"HIV diagnoses","2022","Iowa","19","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Iowa","19","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Iowa","19","Asian","Female","0","0.0"
"HIV diagnoses","2022","Iowa","19","Asian","Male","1","2.7"
"HIV diagnoses","2022","Iowa","19","Black/African American","Female","8","17.2"
"HIV diagnoses","2022","Iowa","19","Black/African American","Male","22","39.1"
"HIV diagnoses","2022","Iowa","19","Hispanic/Latino","Female","2","2.6"
"HIV diagnoses","2022","Iowa","19","Hispanic/Latino","Male","23","26.5"
"HIV diagnoses","2022","Iowa","19","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Iowa","19","Multiracial","Male","6","30.9"
"HIV diagnoses","2022","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","1","41.5"
"HIV diagnoses","2022","Iowa","19","White","Female","9","0.8"
"HIV diagnoses","2022","Iowa","19","White","Male","51","4.5"
"HIV diagnoses","2022","Kansas","20","American Indian/Alaska Native","Female","1","9.8"
"HIV diagnoses","2022","Kansas","20","American Indian/Alaska Native","Male","1","10.1"
"HIV diagnoses","2022","Kansas","20","Asian","Female","1","2.5"
"HIV diagnoses","2022","Kansas","20","Asian","Male","4","10.6"
"HIV diagnoses","2022","Kansas","20","Black/African American","Female","3","4.6"
"HIV diagnoses","2022","Kansas","20","Black/African American","Male","27","36.8"
"HIV diagnoses","2022","Kansas","20","Hispanic/Latino","Female","1","0.7"
"HIV diagnoses","2022","Kansas","20","Hispanic/Latino","Male","37","24.6"
"HIV diagnoses","2022","Kansas","20","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Kansas","20","Multiracial","Male","3","10.9"
"HIV diagnoses","2022","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","1","73.9"
"HIV diagnoses","2022","Kansas","20","White","Female","11","1.2"
"HIV diagnoses","2022","Kansas","20","White","Male","43","4.6"
"HIV diagnoses","2022","Kentucky","21","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Kentucky","21","American Indian/Alaska Native","Male","1","22.9"
"HIV diagnoses","2022","Kentucky","21","Asian","Female","0","0.0"
"HIV diagnoses","2022","Kentucky","21","Asian","Male","2","6.6"
"HIV diagnoses","2022","Kentucky","21","Black/African American","Female","22","14.1"
"HIV diagnoses","2022","Kentucky","21","Black/African American","Male","100","64.1"
"HIV diagnoses","2022","Kentucky","21","Hispanic/Latino","Female","7","10.7"
"HIV diagnoses","2022","Kentucky","21","Hispanic/Latino","Male","52","67.1"
"HIV diagnoses","2022","Kentucky","21","Multiracial","Female","3","9.9"
"HIV diagnoses","2022","Kentucky","21","Multiracial","Male","14","48.1"
"HIV diagnoses","2022","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Kentucky","21","White","Female","39","2.4"
"HIV diagnoses","2022","Kentucky","21","White","Male","165","10.5"
"HIV diagnoses","2022","Louisiana","22","American Indian/Alaska Native","Female","2","15.2"
"HIV diagnoses","2022","Louisiana","22","American Indian/Alaska Native","Male","2","15.6"
"HIV diagnoses","2022","Louisiana","22","Asian","Female","1","2.7"
"HIV diagnoses","2022","Louisiana","22","Asian","Male","4","11.3"
"HIV diagnoses","2022","Louisiana","22","Black/African American","Female","137","21.2"
"HIV diagnoses","2022","Louisiana","22","Black/African American","Male","403","71.5"
"HIV diagnoses","2022","Louisiana","22","Hispanic/Latino","Female","12","12.9"
"HIV diagnoses","2022","Louisiana","22","Hispanic/Latino","Male","70","65.8"
"HIV diagnoses","2022","Louisiana","22","Multiracial","Female","3","11.8"
"HIV diagnoses","2022","Louisiana","22","Multiracial","Male","8","34.0"
"HIV diagnoses","2022","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Louisiana","22","White","Female","46","4.0"
"HIV diagnoses","2022","Louisiana","22","White","Male","168","15.0"
"HIV diagnoses","2022","Maine","23","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Maine","23","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Maine","23","Asian","Female","0","0.0"
"HIV diagnoses","2022","Maine","23","Asian","Male","0","0.0"
"HIV diagnoses","2022","Maine","23","Black/African American","Female","11","129.6"
"HIV diagnoses","2022","Maine","23","Black/African American","Male","4","35.7"
"HIV diagnoses","2022","Maine","23","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2022","Maine","23","Hispanic/Latino","Male","0","0.0"
"HIV diagnoses","2022","Maine","23","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Maine","23","Multiracial","Male","1","11.2"
"HIV diagnoses","2022","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Maine","23","White","Female","5","0.9"
"HIV diagnoses","2022","Maine","23","White","Male","20","3.6"
"HIV diagnoses","2022","Maryland","24","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Maryland","24","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Maryland","24","Asian","Female","0","0.0"
"HIV diagnoses","2022","Maryland","24","Asian","Male","11","6.4"
"HIV diagnoses","2022","Maryland","24","Black/African American","Female","143","16.7"
"HIV diagnoses","2022","Maryland","24","Black/African American","Male","378","51.7"
"HIV diagnoses","2022","Maryland","24","Hispanic/Latino","Female","14","5.5"
"HIV diagnoses","2022","Maryland","24","Hispanic/Latino","Male","118","42.8"
"HIV diagnoses","2022","Maryland","24","Multiracial","Female","6","10.3"
"HIV diagnoses","2022","Maryland","24","Multiracial","Male","11","20.9"
"HIV diagnoses","2022","Maryland","24","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Maryland","24","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Maryland","24","White","Female","18","1.4"
"HIV diagnoses","2022","Maryland","24","White","Male","49","3.8"
"HIV diagnoses","2022","Massachusetts","25","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","Asian","Female","2","0.8"
"HIV diagnoses","2022","Massachusetts","25","Asian","Male","11","5.1"
"HIV diagnoses","2022","Massachusetts","25","Black/African American","Female","67","29.9"
"HIV diagnoses","2022","Massachusetts","25","Black/African American","Male","84","39.4"
"HIV diagnoses","2022","Massachusetts","25","Hispanic/Latino","Female","26","7.2"
"HIV diagnoses","2022","Massachusetts","25","Hispanic/Latino","Male","111","31.3"
"HIV diagnoses","2022","Massachusetts","25","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","Multiracial","Male","4","8.5"
"HIV diagnoses","2022","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Massachusetts","25","White","Female","24","1.1"
"HIV diagnoses","2022","Massachusetts","25","White","Male","109","5.2"
"HIV diagnoses","2022","Michigan","26","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Michigan","26","American Indian/Alaska Native","Male","3","12.2"
"HIV diagnoses","2022","Michigan","26","Asian","Female","1","0.7"
"HIV diagnoses","2022","Michigan","26","Asian","Male","8","5.5"
"HIV diagnoses","2022","Michigan","26","Black/African American","Female","61","10.1"
"HIV diagnoses","2022","Michigan","26","Black/African American","Male","265","49.8"
"HIV diagnoses","2022","Michigan","26","Hispanic/Latino","Female","7","3.2"
"HIV diagnoses","2022","Michigan","26","Hispanic/Latino","Male","62","27.4"
"HIV diagnoses","2022","Michigan","26","Multiracial","Female","6","6.9"
"HIV diagnoses","2022","Michigan","26","Multiracial","Male","17","20.4"
"HIV diagnoses","2022","Michigan","26","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Michigan","26","Native Hawaiian/Other Pacific Islander","Male","1","80.1"
"HIV diagnoses","2022","Michigan","26","White","Female","28","0.9"
"HIV diagnoses","2022","Michigan","26","White","Male","170","5.3"
