"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2022","Arkansas","05","White","Male-to-male sexual contact","75","Data not available"
"HIV diagnoses","2022","Arkansas","05","White","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2022","Arkansas","05","White","Other","0","Data not available"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Heterosexual contact","4","Data not available"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Injection drug use","2","Data not available"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Male-to-male sexual contact","11","Data not available"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","5","Data not available"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","California","06","Asian","Heterosexual contact","37","Data not available"
"HIV diagnoses","2022","California","06","Asian","Injection drug use","7","Data not available"
"HIV diagnoses","2022","California","06","Asian","Male-to-male sexual contact","199","Data not available"
"HIV diagnoses","2022","California","06","Asian","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2022","California","06","Asian","Other","1","Data not available"
"HIV diagnoses","2022","California","06","Black/African American","Heterosexual contact","147","Data not available"
"HIV diagnoses","2022","California","06","Black/African American","Injection drug use","44","Data not available"
"HIV diagnoses","2022","California","06","Black/African American","Male-to-male sexual contact","481","Data not available"
"HIV diagnoses","2022","California","06","Black/African American","Male-to-male sexual contact and injection drug use","34","Data not available"
"HIV diagnoses","2022","California","06","Black/African American","Other","3","Data not available"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Heterosexual contact","273","Data not available"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Injection drug use","152","Data not available"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Male-to-male sexual contact","2,234","Data not available"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Male-to-male sexual contact and injection drug use","108","Data not available"
"HIV diagnoses","2022","California","06","Hispanic/Latino","Other","2","Data not available"
"HIV diagnoses","2022","California","06","Multiracial","Heterosexual contact","15","Data not available"
"HIV diagnoses","2022","California","06","Multiracial","Injection drug use","9","Data not available"
"HIV diagnoses","2022","California","06","Multiracial","Male-to-male sexual contact","62","Data not available"
"HIV diagnoses","2022","California","06","Multiracial","Male-to-male sexual contact and injection drug use","8","Data not available"
"HIV diagnoses","2022","California","06","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Injection drug use","2","Data not available"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","14","Data not available"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","California","06","White","Heterosexual contact","123","Data not available"
"HIV diagnoses","2022","California","06","White","Injection drug use","122","Data not available"
"HIV diagnoses","2022","California","06","White","Male-to-male sexual contact","685","Data not available"
"HIV diagnoses","2022","California","06","White","Male-to-male sexual contact and injection drug use","68","Data not available"
"HIV diagnoses","2022","California","06","White","Other","1","Data not available"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","Colorado","08","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Asian","Male-to-male sexual contact","7","Data not available"
"HIV diagnoses","2022","Colorado","08","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Asian","Other","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Black/African American","Heterosexual contact","16","Data not available"
"HIV diagnoses","2022","Colorado","08","Black/African American","Injection drug use","3","Data not available"
"HIV diagnoses","2022","Colorado","08","Black/African American","Male-to-male sexual contact","32","Data not available"
"HIV diagnoses","2022","Colorado","08","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Black/African American","Other","1","Data not available"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Heterosexual contact","21","Data not available"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Injection drug use","7","Data not available"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Male-to-male sexual contact","142","Data not available"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Male-to-male sexual contact and injection drug use","8","Data not available"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Multiracial","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2022","Colorado","08","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","Colorado","08","White","Heterosexual contact","18","Data not available"
"HIV diagnoses","2022","Colorado","08","White","Injection drug use","11","Data not available"
"HIV diagnoses","2022","Colorado","08","White","Male-to-male sexual contact","145","Data not available"
"HIV diagnoses","2022","Colorado","08","White","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2022","Colorado","08","White","Other","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Asian","Other","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Heterosexual contact","33","Data not available"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Injection drug use","3","Data not available"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Male-to-male sexual contact","41","Data not available"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Black/African American","Other","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Heterosexual contact","22","Data not available"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Injection drug use","5","Data not available"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Male-to-male sexual contact","61","Data not available"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","Connecticut","09","White","Heterosexual contact","11","Data not available"
"HIV diagnoses","2022","Connecticut","09","White","Injection drug use","6","Data not available"
"HIV diagnoses","2022","Connecticut","09","White","Male-to-male sexual contact","30","Data not available"
"HIV diagnoses","2022","Connecticut","09","White","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2022","Connecticut","09","White","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Asian","Heterosexual contact","2","Data not available"
"HIV diagnoses","2022","Delaware","10","Asian","Injection drug use","1","Data not available"
"HIV diagnoses","2022","Delaware","10","Asian","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Asian","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Black/African American","Heterosexual contact","33","Data not available"
"HIV diagnoses","2022","Delaware","10","Black/African American","Injection drug use","4","Data not available"
"HIV diagnoses","2022","Delaware","10","Black/African American","Male-to-male sexual contact","31","Data not available"
"HIV diagnoses","2022","Delaware","10","Black/African American","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2022","Delaware","10","Black/African American","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Heterosexual contact","2","Data not available"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Male-to-male sexual contact","12","Data not available"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Multiracial","Male-to-male sexual contact","3","Data not available"
