"Date Printed: Tuesday, January 14, 2025 5:44:33 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2022","Arkansas","05","Native Hawaiian/Other Pacific Islander","4","42.6"
"HIV prevalence","2022","Arkansas","05","White","2,674","143.5"
"HIV prevalence","2022","Arkansas","05","Multiracial","422","965.2"
"HIV prevalence","2022","California","06","American Indian/Alaska Native","269","195.3"
"HIV prevalence","2022","California","06","Asian","6,037","114.0"
"HIV prevalence","2022","California","06","Black/African American","21,875","1162.5"
"HIV prevalence","2022","California","06","Hispanic/Latino","57,674","454.6"
"HIV prevalence","2022","California","06","Native Hawaiian/Other Pacific Islander","250","201.2"
"HIV prevalence","2022","California","06","White","46,059","379.7"
"HIV prevalence","2022","California","06","Multiracial","6,358","762.6"
"HIV prevalence","2022","Colorado","08","American Indian/Alaska Native","83","256.7"
"HIV prevalence","2022","Colorado","08","Asian","183","104.4"
"HIV prevalence","2022","Colorado","08","Black/African American","2,100","1041.4"
"HIV prevalence","2022","Colorado","08","Hispanic/Latino","3,562","344.1"
"HIV prevalence","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","20","272.6"
"HIV prevalence","2022","Colorado","08","White","7,387","215.0"
"HIV prevalence","2022","Colorado","08","Multiracial","333","315.9"
"HIV prevalence","2022","Connecticut","09","American Indian/Alaska Native","12","180.0"
"HIV prevalence","2022","Connecticut","09","Asian","119","76.9"
"HIV prevalence","2022","Connecticut","09","Black/African American","3,465","1052.4"
"HIV prevalence","2022","Connecticut","09","Hispanic/Latino","3,788","732.1"
"HIV prevalence","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","7","639.3"
"HIV prevalence","2022","Connecticut","09","White","2,972","143.8"
"HIV prevalence","2022","Connecticut","09","Multiracial","274","560.2"
"HIV prevalence","2022","Delaware","10","American Indian/Alaska Native","4","145.7"
"HIV prevalence","2022","Delaware","10","Asian","20","54.6"
"HIV prevalence","2022","Delaware","10","Black/African American","1,999","1046.2"
"HIV prevalence","2022","Delaware","10","Hispanic/Latino","375","476.0"
"HIV prevalence","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","1","361.0"
"HIV prevalence","2022","Delaware","10","White","1,075","197.2"
"HIV prevalence","2022","Delaware","10","Multiracial","166","958.7"
"HIV prevalence","2022","District of Columbia","11","American Indian/Alaska Native","14","1099.8"
"HIV prevalence","2022","District of Columbia","11","Asian","83","298.8"
"HIV prevalence","2022","District of Columbia","11","Black/African American","9,452","3876.1"
"HIV prevalence","2022","District of Columbia","11","Hispanic/Latino","1,298","2103.5"
"HIV prevalence","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","6","1714.3"
"HIV prevalence","2022","District of Columbia","11","White","1,906","835.6"
"HIV prevalence","2022","District of Columbia","11","Multiracial","797","6291.4"
"HIV prevalence","2022","Florida","12","American Indian/Alaska Native","80","157.9"
"HIV prevalence","2022","Florida","12","Asian","758","130.3"
"HIV prevalence","2022","Florida","12","Black/African American","51,067","1801.4"
"HIV prevalence","2022","Florida","12","Hispanic/Latino","33,756","666.7"
"HIV prevalence","2022","Florida","12","Native Hawaiian/Other Pacific Islander","51","394.6"
"HIV prevalence","2022","Florida","12","White","31,581","303.5"
"HIV prevalence","2022","Florida","12","Multiracial","3,087","1098.8"
"HIV prevalence","2022","Georgia","13","American Indian/Alaska Native","17","77.0"
"HIV prevalence","2022","Georgia","13","Asian","313","72.9"
"HIV prevalence","2022","Georgia","13","Black/African American","41,394","1421.5"
"HIV prevalence","2022","Georgia","13","Hispanic/Latino","5,467","627.0"
"HIV prevalence","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","17","282.5"
"HIV prevalence","2022","Georgia","13","White","9,941","207.9"
"HIV prevalence","2022","Georgia","13","Multiracial","3,747","2524.1"
"HIV prevalence","2022","Hawaii","15","American Indian/Alaska Native","2","73.0"
"HIV prevalence","2022","Hawaii","15","Asian","404","85.2"
"HIV prevalence","2022","Hawaii","15","Black/African American","121","499.8"
"HIV prevalence","2022","Hawaii","15","Hispanic/Latino","331","289.5"
"HIV prevalence","2022","Hawaii","15","Native Hawaiian/Other Pacific Islander","217","190.8"
"HIV prevalence","2022","Hawaii","15","White","1,040","376.9"
"HIV prevalence","2022","Hawaii","15","Multiracial","320","146.7"
"HIV prevalence","2022","Idaho","16","American Indian/Alaska Native","10","58.9"
"HIV prevalence","2022","Idaho","16","Asian","13","51.4"
"HIV prevalence","2022","Idaho","16","Black/African American","119","958.5"
"HIV prevalence","2022","Idaho","16","Hispanic/Latino","276","139.7"
"HIV prevalence","2022","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","Idaho","16","White","890","66.8"
"HIV prevalence","2022","Idaho","16","Multiracial","57","185.9"
"HIV prevalence","2022","Illinois","17","American Indian/Alaska Native","27","157.9"
"HIV prevalence","2022","Illinois","17","Asian","522","79.3"
"HIV prevalence","2022","Illinois","17","Black/African American","15,648","1059.1"
"HIV prevalence","2022","Illinois","17","Hispanic/Latino","8,129","440.3"
"HIV prevalence","2022","Illinois","17","Native Hawaiian/Other Pacific Islander","18","570.9"
"HIV prevalence","2022","Illinois","17","White","9,031","138.1"
"HIV prevalence","2022","Illinois","17","Multiracial","2,849","1858.2"
"HIV prevalence","2022","Indiana","18","American Indian/Alaska Native","11","78.1"
"HIV prevalence","2022","Indiana","18","Asian","233","150.3"
"HIV prevalence","2022","Indiana","18","Black/African American","4,851","891.7"
"HIV prevalence","2022","Indiana","18","Hispanic/Latino","1,457","355.9"
"HIV prevalence","2022","Indiana","18","Native Hawaiian/Other Pacific Islander","5","211.6"
"HIV prevalence","2022","Indiana","18","White","5,657","125.3"
"HIV prevalence","2022","Indiana","18","Multiracial","567","614.4"
"HIV prevalence","2022","Iowa","19","American Indian/Alaska Native","9","109.8"
"HIV prevalence","2022","Iowa","19","Asian","67","92.6"
"HIV prevalence","2022","Iowa","19","Black/African American","728","707.7"
"HIV prevalence","2022","Iowa","19","Hispanic/Latino","412","250.4"
"HIV prevalence","2022","Iowa","19","Native Hawaiian/Other Pacific Islander","6","130.0"
"HIV prevalence","2022","Iowa","19","White","1,795","78.0"
"HIV prevalence","2022","Iowa","19","Multiracial","199","516.3"
"HIV prevalence","2022","Kansas","20","American Indian/Alaska Native","18","89.4"
"HIV prevalence","2022","Kansas","20","Asian","58","74.8"
"HIV prevalence","2022","Kansas","20","Black/African American","894","643.2"
"HIV prevalence","2022","Kansas","20","Hispanic/Latino","691","239.3"
"HIV prevalence","2022","Kansas","20","Native Hawaiian/Other Pacific Islander","2","75.8"
"HIV prevalence","2022","Kansas","20","White","1,772","94.8"
"HIV prevalence","2022","Kansas","20","Multiracial","179","324.0"
"HIV prevalence","2022","Kentucky","21","American Indian/Alaska Native","4","46.1"
"HIV prevalence","2022","Kentucky","21","Asian","67","105.9"
"HIV prevalence","2022","Kentucky","21","Black/African American","2,490","798.0"
"HIV prevalence","2022","Kentucky","21","Hispanic/Latino","838","585.4"
"HIV prevalence","2022","Kentucky","21","Native Hawaiian/Other Pacific Islander","1","32.8"
"HIV prevalence","2022","Kentucky","21","White","4,502","140.0"
"HIV prevalence","2022","Kentucky","21","Multiracial","561","943.3"
"HIV prevalence","2022","Louisiana","22","American Indian/Alaska Native","35","134.9"
"HIV prevalence","2022","Louisiana","22","Asian","88","121.1"
"HIV prevalence","2022","Louisiana","22","Black/African American","14,534","1202.5"
"HIV prevalence","2022","Louisiana","22","Hispanic/Latino","1,383","693.5"
"HIV prevalence","2022","Louisiana","22","Native Hawaiian/Other Pacific Islander","3","198.9"
"HIV prevalence","2022","Louisiana","22","White","5,251","230.1"
"HIV prevalence","2022","Louisiana","22","Multiracial","519","1057.9"
"HIV prevalence","2022","Maine","23","American Indian/Alaska Native","8","106.7"
"HIV prevalence","2022","Maine","23","Asian","13","79.0"
"HIV prevalence","2022","Maine","23","Black/African American","325","1650.4"
"HIV prevalence","2022","Maine","23","Hispanic/Latino","138","599.3"
"HIV prevalence","2022","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","Maine","23","White","1,226","108.6"
"HIV prevalence","2022","Maine","23","Multiracial","63","349.6"
"HIV prevalence","2022","Maryland","24","American Indian/Alaska Native","19","147.4"
"HIV prevalence","2022","Maryland","24","Asian","274","75.3"
"HIV prevalence","2022","Maryland","24","Black/African American","23,894","1506.3"
"HIV prevalence","2022","Maryland","24","Hispanic/Latino","2,776","522.0"
"HIV prevalence","2022","Maryland","24","Native Hawaiian/Other Pacific Islander","4","151.5"
"HIV prevalence","2022","Maryland","24","White","4,001","153.4"
"HIV prevalence","2022","Maryland","24","Multiracial","2,612","2359.0"
"HIV prevalence","2022","Massachusetts","25","American Indian/Alaska Native","26","236.1"
"HIV prevalence","2022","Massachusetts","25","Asian","486","107.3"
"HIV prevalence","2022","Massachusetts","25","Black/African American","6,455","1475.3"
"HIV prevalence","2022","Massachusetts","25","Hispanic/Latino","5,984","835.1"
"HIV prevalence","2022","Massachusetts","25","Native Hawaiian/Other Pacific Islander","8","307.3"
"HIV prevalence","2022","Massachusetts","25","White","7,900","182.4"
"HIV prevalence","2022","Massachusetts","25","Multiracial","475","490.0"
"HIV prevalence","2022","Michigan","26","American Indian/Alaska Native","26","52.7"
"HIV prevalence","2022","Michigan","26","Asian","152","51.5"
"HIV prevalence","2022","Michigan","26","Black/African American","9,384","827.6"
"HIV prevalence","2022","Michigan","26","Hispanic/Latino","1,390","314.1"
"HIV prevalence","2022","Michigan","26","Native Hawaiian/Other Pacific Islander","4","158.6"
"HIV prevalence","2022","Michigan","26","White","5,908","91.3"
"HIV prevalence","2022","Michigan","26","Multiracial","729","429.7"
"HIV prevalence","2022","Minnesota","27","American Indian/Alaska Native","115","242.3"
"HIV prevalence","2022","Minnesota","27","Asian","203","82.4"
"HIV prevalence","2022","Minnesota","27","Black/African American","3,489","1095.5"
"HIV prevalence","2022","Minnesota","27","Hispanic/Latino","1,167","456.6"
"HIV prevalence","2022","Minnesota","27","Native Hawaiian/Other Pacific Islander","5","192.1"
"HIV prevalence","2022","Minnesota","27","White","3,966","103.2"
"HIV prevalence","2022","Minnesota","27","Multiracial","517","558.3"
"HIV prevalence","2022","Mississippi^","28","American Indian/Alaska Native","12","97.1"
"HIV prevalence","2022","Mississippi^","28","Asian","20","70.4"
"HIV prevalence","2022","Mississippi^","28","Black/African American","7,228","796.9"
"HIV prevalence","2022","Mississippi^","28","Hispanic/Latino","363","463.5"
"HIV prevalence","2022","Mississippi^","28","Native Hawaiian/Other Pacific Islander","3","289.6"
"HIV prevalence","2022","Mississippi^","28","White","1,870","131.8"
"HIV prevalence","2022","Mississippi^","28","Multiracial","384","1524.1"
"HIV prevalence","2022","Missouri","29","American Indian/Alaska Native","12","50.0"
"HIV prevalence","2022","Missouri","29","Asian","104","87.5"
"HIV prevalence","2022","Missouri","29","Black/African American","5,651","976.5"
"HIV prevalence","2022","Missouri","29","Hispanic/Latino","940","418.2"
"HIV prevalence","2022","Missouri","29","Native Hawaiian/Other Pacific Islander","8","104.8"
"HIV prevalence","2022","Missouri","29","White","5,954","142.9"
"HIV prevalence","2022","Missouri","29","Multiracial","601","615.5"
"HIV prevalence","2022","Montana","30","American Indian/Alaska Native","25","48.5"
"HIV prevalence","2022","Montana","30","Asian","6","59.3"
"HIV prevalence","2022","Montana","30","Black/African American","24","464.4"
"HIV prevalence","2022","Montana","30","Hispanic/Latino","67","177.4"
"HIV prevalence","2022","Montana","30","Native Hawaiian/Other Pacific Islander","1","127.7"
"HIV prevalence","2022","Montana","30","White","564","67.8"
"HIV prevalence","2022","Montana","30","Multiracial","35","161.0"
"HIV prevalence","2022","Nebraska","31","American Indian/Alaska Native","29","227.3"
"HIV prevalence","2022","Nebraska","31","Asian","56","129.2"
"HIV prevalence","2022","Nebraska","31","Black/African American","651","841.5"
"HIV prevalence","2022","Nebraska","31","Hispanic/Latino","459","261.9"
"HIV prevalence","2022","Nebraska","31","Native Hawaiian/Other Pacific Islander","3","272.2"
"HIV prevalence","2022","Nebraska","31","White","1,141","88.2"
"HIV prevalence","2022","Nebraska","31","Multiracial","90","334.8"
"HIV prevalence","2022","Nevada","32","American Indian/Alaska Native","45","195.5"
"HIV prevalence","2022","Nevada","32","Asian","383","151.6"
"HIV prevalence","2022","Nevada","32","Black/African American","3,059","1212.3"
"HIV prevalence","2022","Nevada","32","Hispanic/Latino","3,430","451.0"
"HIV prevalence","2022","Nevada","32","Native Hawaiian/Other Pacific Islander","49","267.3"
"HIV prevalence","2022","Nevada","32","White","4,254","326.4"
"HIV prevalence","2022","Nevada","32","Multiracial","528","625.9"
"HIV prevalence","2022","New Hampshire","33","American Indian/Alaska Native","1","37.5"
"HIV prevalence","2022","New Hampshire","33","Asian","25","67.3"
"HIV prevalence","2022","New Hampshire","33","Black/African American","177","951.5"
"HIV prevalence","2022","New Hampshire","33","Hispanic/Latino","207","413.9"
"HIV prevalence","2022","New Hampshire","33","Native Hawaiian/Other Pacific Islander","1","286.5"
"HIV prevalence","2022","New Hampshire","33","White","923","84.3"
"HIV prevalence","2022","New Hampshire","33","Multiracial","50","295.9"
"HIV prevalence","2022","New Jersey","34","American Indian/Alaska Native","13","110.5"
"HIV prevalence","2022","New Jersey","34","Asian","360","44.5"
"HIV prevalence","2022","New Jersey","34","Black/African American","14,497","1427.6"
"HIV prevalence","2022","New Jersey","34","Hispanic/Latino","11,523","712.8"
"HIV prevalence","2022","New Jersey","34","Native Hawaiian/Other Pacific Islander","6","222.4"
"HIV prevalence","2022","New Jersey","34","White","6,236","145.0"
"HIV prevalence","2022","New Jersey","34","Multiracial","2,678","2525.0"
"HIV prevalence","2022","New Mexico","35","American Indian/Alaska Native","321","206.3"
"HIV prevalence","2022","New Mexico","35","Asian","17","54.0"
"HIV prevalence","2022","New Mexico","35","Black/African American","184","517.3"
"HIV prevalence","2022","New Mexico","35","Hispanic/Latino","2,069","239.5"
"HIV prevalence","2022","New Mexico","35","Native Hawaiian/Other Pacific Islander","2","161.9"
"HIV prevalence","2022","New Mexico","35","White","1,245","182.0"
"HIV prevalence","2022","New Mexico","35","Multiracial","194","757.0"
"HIV prevalence","2022","New York","36","American Indian/Alaska Native","46","90.4"
"HIV prevalence","2022","New York","36","Asian","2,278","143.6"
"HIV prevalence","2022","New York","36","Black/African American","45,950","1896.5"
"HIV prevalence","2022","New York","36","Hispanic/Latino","45,639","1452.4"
"HIV prevalence","2022","New York","36","Native Hawaiian/Other Pacific Islander","31","391.1"
"HIV prevalence","2022","New York","36","White","21,383","228.3"
"HIV prevalence","2022","New York","36","Multiracial","9,343","3534.7"
"HIV prevalence","2022","North Carolina","37","American Indian/Alaska Native","164","174.3"
"HIV prevalence","2022","North Carolina","37","Asian","237","77.5"
"HIV prevalence","2022","North Carolina","37","Black/African American","20,534","1074.9"
"HIV prevalence","2022","North Carolina","37","Hispanic/Latino","3,562","428.1"
"HIV prevalence","2022","North Carolina","37","Native Hawaiian/Other Pacific Islander","15","240.3"
"HIV prevalence","2022","North Carolina","37","White","8,307","143.5"
"HIV prevalence","2022","North Carolina","37","Multiracial","2,190","1409.7"
"HIV prevalence","2022","North Dakota","38","American Indian/Alaska Native","32","111.1"
"HIV prevalence","2022","North Dakota","38","Asian","8","75.7"
"HIV prevalence","2022","North Dakota","38","Black/African American","219","1104.8"
"HIV prevalence","2022","North Dakota","38","Hispanic/Latino","39","155.5"
"HIV prevalence","2022","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","North Dakota","38","White","227","41.2"
"HIV prevalence","2022","North Dakota","38","Multiracial","20","178.3"
"HIV prevalence","2022","Ohio","39","American Indian/Alaska Native","7","34.5"
"HIV prevalence","2022","Ohio","39","Asian","137","51.9"
"HIV prevalence","2022","Ohio","39","Black/African American","10,763","874.3"
"HIV prevalence","2022","Ohio","39","Hispanic/Latino","1,963","497.2"
"HIV prevalence","2022","Ohio","39","Native Hawaiian/Other Pacific Islander","2","43.1"
"HIV prevalence","2022","Ohio","39","White","10,236","130.3"
"HIV prevalence","2022","Ohio","39","Multiracial","1,334","725.4"
"HIV prevalence","2022","Oklahoma","40","American Indian/Alaska Native","348","128.6"
"HIV prevalence","2022","Oklahoma","40","Asian","115","137.0"
"HIV prevalence","2022","Oklahoma","40","Black/African American","1,733","699.7"
"HIV prevalence","2022","Oklahoma","40","Hispanic/Latino","945","267.0"
"HIV prevalence","2022","Oklahoma","40","Native Hawaiian/Other Pacific Islander","11","180.0"
"HIV prevalence","2022","Oklahoma","40","White","3,562","160.7"
"HIV prevalence","2022","Oklahoma","40","Multiracial","550","326.7"
"HIV prevalence","2022","Oregon","41","American Indian/Alaska Native","52","128.7"
"HIV prevalence","2022","Oregon","41","Asian","167","91.3"
"HIV prevalence","2022","Oregon","41","Black/African American","590","813.7"
"HIV prevalence","2022","Oregon","41","Hispanic/Latino","1,299","275.7"
"HIV prevalence","2022","Oregon","41","Native Hawaiian/Other Pacific Islander","22","145.3"
"HIV prevalence","2022","Oregon","41","White","5,145","186.0"
"HIV prevalence","2022","Oregon","41","Multiracial","278","252.4"
"HIV prevalence","2022","Pennsylvania","42","American Indian/Alaska Native","39","235.8"
"HIV prevalence","2022","Pennsylvania","42","Asian","338","77.2"
"HIV prevalence","2022","Pennsylvania","42","Black/African American","16,839","1442.6"
"HIV prevalence","2022","Pennsylvania","42","Hispanic/Latino","7,153","843.8"
"HIV prevalence","2022","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","15","442.9"
"HIV prevalence","2022","Pennsylvania","42","White","10,625","125.0"
"HIV prevalence","2022","Pennsylvania","42","Multiracial","2,221","1373.1"
"HIV prevalence","2022","Rhode Island","44","American Indian/Alaska Native","6","153.5"
"HIV prevalence","2022","Rhode Island","44","Asian","43","130.6"
"HIV prevalence","2022","Rhode Island","44","Black/African American","601","1027.8"
"HIV prevalence","2022","Rhode Island","44","Hispanic/Latino","830","560.2"
"HIV prevalence","2022","Rhode Island","44","Native Hawaiian/Other Pacific Islander","2","351.5"
"HIV prevalence","2022","Rhode Island","44","White","1,175","170.4"
"HIV prevalence","2022","Rhode Island","44","Multiracial","96","541.6"
"HIV prevalence","2022","South Carolina","45","American Indian/Alaska Native","12","69.8"
"HIV prevalence","2022","South Carolina","45","Asian","66","76.1"
"HIV prevalence","2022","South Carolina","45","Black/African American","11,318","997.6"
"HIV prevalence","2022","South Carolina","45","Hispanic/Latino","1,279","488.4"
"HIV prevalence","2022","South Carolina","45","Native Hawaiian/Other Pacific Islander","4","145.1"
"HIV prevalence","2022","South Carolina","45","White","4,324","147.4"
"HIV prevalence","2022","South Carolina","45","Multiracial","1,431","2164.8"
"HIV prevalence","2022","South Dakota","46","American Indian/Alaska Native","124","236.8"
"HIV prevalence","2022","South Dakota","46","Asian","6","46.8"
"HIV prevalence","2022","South Dakota","46","Black/African American","163","991.0"
"HIV prevalence","2022","South Dakota","46","Hispanic/Latino","81","267.5"
"HIV prevalence","2022","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","South Dakota","46","White","357","56.9"
"HIV prevalence","2022","South Dakota","46","Multiracial","39","279.4"
"HIV prevalence","2022","Tennessee","47","American Indian/Alaska Native","8","43.8"
"HIV prevalence","2022","Tennessee","47","Asian","98","82.3"
"HIV prevalence","2022","Tennessee","47","Black/African American","10,192","1070.8"
"HIV prevalence","2022","Tennessee","47","Hispanic/Latino","1,409","432.6"
"HIV prevalence","2022","Tennessee","47","Native Hawaiian/Other Pacific Islander","3","87.1"
"HIV prevalence","2022","Tennessee","47","White","6,660","149.4"
"HIV prevalence","2022","Tennessee","47","Multiracial","979","1062.1"
"HIV prevalence","2022","Texas","48","American Indian/Alaska Native","38","44.1"
"HIV prevalence","2022","Texas","48","Asian","1,154","83.2"
"HIV prevalence","2022","Texas","48","Black/African American","36,446","1184.5"
"HIV prevalence","2022","Texas","48","Hispanic/Latino","38,865","408.8"
"HIV prevalence","2022","Texas","48","Native Hawaiian/Other Pacific Islander","24","101.9"
"HIV prevalence","2022","Texas","48","White","22,488","217.0"
"HIV prevalence","2022","Texas","48","Multiracial","6,343","1893.8"
"HIV prevalence","2022","Utah","49","American Indian/Alaska Native","38","151.5"
"HIV prevalence","2022","Utah","49","Asian","91","121.4"
"HIV prevalence","2022","Utah","49","Black/African American","329","994.2"
"HIV prevalence","2022","Utah","49","Hispanic/Latino","1,063","277.5"
"HIV prevalence","2022","Utah","49","Native Hawaiian/Other Pacific Islander","23","81.8"
"HIV prevalence","2022","Utah","49","White","1,970","92.2"
"HIV prevalence","2022","Utah","49","Multiracial","102","197.2"
"HIV prevalence","2022","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2022","Vermont","50","Asian","18","158.6"
"HIV prevalence","2022","Vermont","50","Black/African American","81","1075.1"
"HIV prevalence","2022","Vermont","50","Hispanic/Latino","75","611.7"
"HIV prevalence","2022","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","Vermont","50","White","544","103.6"
"HIV prevalence","2022","Vermont","50","Multiracial","39","408.5"
"HIV prevalence","2022","Virginia","51","American Indian/Alaska Native","16","77.5"
"HIV prevalence","2022","Virginia","51","Asian","388","72.6"
"HIV prevalence","2022","Virginia","51","Black/African American","13,789","983.4"
"HIV prevalence","2022","Virginia","51","Hispanic/Latino","2,808","398.3"
"HIV prevalence","2022","Virginia","51","Native Hawaiian/Other Pacific Islander","11","195.4"
"HIV prevalence","2022","Virginia","51","White","6,615","146.2"
"HIV prevalence","2022","Virginia","51","Multiracial","1,234","712.5"
"HIV prevalence","2022","Washington","53","American Indian/Alaska Native","112","138.1"
"HIV prevalence","2022","Washington","53","Asian","577","83.9"
"HIV prevalence","2022","Washington","53","Black/African American","2,573","949.0"
"HIV prevalence","2022","Washington","53","Hispanic/Latino","2,694","328.4"
"HIV prevalence","2022","Washington","53","Native Hawaiian/Other Pacific Islander","67","137.6"
"HIV prevalence","2022","Washington","53","White","7,824","175.1"
"HIV prevalence","2022","Washington","53","Multiracial","1,078","447.2"
"HIV prevalence","2022","West Virginia^","54","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2022","West Virginia^","54","Asian","13","94.0"
"HIV prevalence","2022","West Virginia^","54","Black/African American","376","686.9"
"HIV prevalence","2022","West Virginia^","54","Hispanic/Latino","130","447.6"
"HIV prevalence","2022","West Virginia^","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","West Virginia^","54","White","1,614","114.9"
